"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"8308","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/2Ffr4PA3cs",FALSE,0,NA,2022-09-13 19:29:03,TRUE,NA,"1569770151909949440",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","PegueroExida",0,FALSE,FALSE,NA,NA
"8309","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/GcbNIft9cC",FALSE,0,NA,2022-09-13 19:29:03,TRUE,NA,"1569770151024918528",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","halosmom",0,FALSE,FALSE,NA,NA
"8310","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/J9uKlaTbLl",FALSE,0,NA,2022-09-13 19:29:02,TRUE,NA,"1569770145391984640",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","sparklingwizzle",0,FALSE,FALSE,NA,NA
"8311","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ayyyymmee_jo #poshmark #fashion… https://t.co/lolV2mzFzj",FALSE,0,NA,2022-09-13 19:29:02,TRUE,NA,"1569770144536367106",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","tdazzlecreation",0,FALSE,FALSE,NA,NA
"8312","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/d3PmZxeT7O",FALSE,0,NA,2022-09-13 19:29:00,TRUE,NA,"1569770139444465664",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","SHSwank",0,FALSE,FALSE,NA,NA
"8313","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/yUL9s3V2xH",FALSE,0,NA,2022-09-13 19:28:59,TRUE,NA,"1569770135086596097",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","stacy_obrien",0,FALSE,FALSE,NA,NA
"8314","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/xqe69oYzhk",FALSE,0,NA,2022-09-13 19:28:58,TRUE,NA,"1569770131747913728",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","amydrz",0,FALSE,FALSE,NA,NA
"8315","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @BeLam01638404 #poshmark #fashion… https://t.co/vbHP0FnVo9",FALSE,0,NA,2022-09-13 19:28:58,TRUE,NA,"1569770128027557888",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","misty24564609",0,FALSE,FALSE,NA,NA
"8316","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/m5jwON07Qv",FALSE,0,NA,2022-09-13 19:28:57,TRUE,NA,"1569770125515190273",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","bethanykay5391",0,FALSE,FALSE,NA,NA
"8317","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/kjrFDJliaR",FALSE,0,NA,2022-09-13 19:28:57,TRUE,NA,"1569770123434819584",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","shavonniefash",0,FALSE,FALSE,NA,NA
"8318","The Best Street Style Hair Looks From New York Fashion Week https://t.co/2fWbh4Nybu #Fashion #Beauty",FALSE,0,NA,2022-09-13 19:28:52,FALSE,NA,"1569770104002428930",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","bolddress",0,FALSE,FALSE,NA,NA
"8319","Christina Aguilera Unfollowed Britney Spears on Instagram, and for a Pretty Good Reason https://t.co/4iy5rBjx39 #Fashion #Beauty",FALSE,0,NA,2022-09-13 19:28:51,FALSE,NA,"1569770101817151490",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","bolddress",0,FALSE,FALSE,NA,NA
"8320","What Emily Ratajkowski Is Buying Now: Zara Cowboy Boots, Lip Liner, and a Practical Stroller https://t.co/csoUxaDTD5 #Fashion #Beauty",FALSE,0,NA,2022-09-13 19:28:51,FALSE,NA,"1569770098738577408",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","bolddress",0,FALSE,FALSE,NA,NA
"8321","Prince Harry’s Spokesperson Cleared the Air Regarding His Funeral Outfit https://t.co/nyNwwmGpCQ #Fashion #Beauty",FALSE,0,NA,2022-09-13 19:28:50,FALSE,NA,"1569770096385572868",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","bolddress",0,FALSE,FALSE,NA,NA
"8322","Oferta especial do Leva Louvre... olhou, gostou... Levou!
.
.
#promo #promocao #promoção #desconto #descontos #moda… https://t.co/XTqgEugZeb",FALSE,0,NA,2022-09-13 19:28:40,TRUE,NA,"1569770054253948928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Louvre_Magazine",0,FALSE,FALSE,NA,NA
"8323","👉 $229.00 👈
Irregular Choice Fierce Piggy Embellished Heeled Boots US 65 @buy1_best
#Irregular #Choice #Fierce… https://t.co/54QysZ6NpQ",FALSE,0,NA,2022-09-13 19:28:39,TRUE,NA,"1569770048423890944",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"8324","Follow: https://t.co/6GbCVBSlzS  (for way more cuteness!!) 

#cute #cat #dog #animal #pet #love #loveit #lovecute… https://t.co/2brXoiDkyW",FALSE,0,NA,2022-09-13 19:28:33,TRUE,NA,"1569770026101604354",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","JolieNash8",0,FALSE,FALSE,NA,NA
"8325","Bottega Veneta #lafriperieduvillage #BottegaVeneta #bags #fashion https://t.co/AnujldVpQd",FALSE,1,NA,2022-09-13 19:28:15,FALSE,NA,"1569769949681303552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FriperieV",0,FALSE,FALSE,NA,NA
"8326","RT @ClarasJewelry: Marino Morwood
Leonardo DiCaprio
Size: Men's US L / EU 52-54 / 3
New
#grailed #tshirt #leonardodicaprio #sneakers #fashi…",FALSE,0,NA,2022-09-13 19:28:06,FALSE,NA,"1569769910384955393",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClarasJewelry",8,TRUE,FALSE,NA,NA
"8327","Kendall Jenner Rocks Tiny String Bikini While Reading In The Pool: Photos https://t.co/BVaAqcJiNl #Fashion #FashionFeatures",FALSE,0,NA,2022-09-13 19:28:05,FALSE,NA,"1569769908363472897",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CunningShowbiz",0,FALSE,FALSE,NA,NA
"8328","So proud to say I’m the Winner in the fashion category in the Production Paradise competition ”spotlight awards”… https://t.co/Yre1qCiFkV",FALSE,0,NA,2022-09-13 19:27:57,TRUE,NA,"1569769871814033408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HjeltmanMasse",0,FALSE,FALSE,NA,NA
"8329","Clear Lucite Reverse Carved Cameo #Vintage Pendant by PrettyGemsLovedAgain https://t.co/BAmom3H55o via #teamlove #jewelry #Like2 #fashion",FALSE,0,NA,2022-09-13 19:27:51,FALSE,NA,"1569769849651347457",NA,"<a href=""http://www.DynamicTweets.com"" rel=""nofollow"">Dynamic Tweets</a>","PrettyGemsLoved",0,FALSE,FALSE,NA,NA
"8330","RT @MomoSakura555: momoコレ2022 0914C #fashion #conceptart #dress #cosplay #kawaii #カラフル #art https://t.co/85PpF8fFlW https://t.co/iR50ofvzoq",FALSE,0,NA,2022-09-13 19:27:46,FALSE,NA,"1569769826872348672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","deadlinear2011",7,TRUE,FALSE,NA,NA
"8331","RT @nbmbaahq: Going to the NBMBAA Conference &amp; not sure what to wear? Come hear fashion tips from @Nordstrom’s Styling Expert, Mercedes Boy…",FALSE,0,NA,2022-09-13 19:27:34,FALSE,NA,"1569769778880946177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imassah",3,TRUE,FALSE,NA,NA
"8332","We digitally print the images on adhesive vinyl material that will not harm your walls. Turn plain, boring walls in… https://t.co/MVbckBe89y",FALSE,0,NA,2022-09-13 19:27:18,TRUE,NA,"1569769709616377858",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheStickerBoy1",0,FALSE,FALSE,NA,NA
"8333","RT @nbmbaahq: Going to the NBMBAA Conference &amp; not sure what to wear? Come hear fashion tips from @Nordstrom’s Styling Expert, Mercedes Boy…",FALSE,0,NA,2022-09-13 19:27:16,FALSE,NA,"1569769703005896705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SilkSmooth",3,TRUE,FALSE,NA,NA
"8334","Going to the NBMBAA Conference &amp; not sure what to wear? Come hear fashion tips from @Nordstrom’s Styling Expert, Me… https://t.co/CgA7XByFBM",FALSE,2,NA,2022-09-13 19:27:06,TRUE,NA,"1569769658655592450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nbmbaahq",3,FALSE,FALSE,NA,NA
"8335","RT @living_opera: Fashion has been one of the early adopters of web3 technologies, especially NFTs. @NolchaShows premiers NYFW with a serie…",FALSE,0,NA,2022-09-13 19:27:06,FALSE,NA,"1569769658093289472",NA,"<a href=""http://www.grouptweet.com"" rel=""nofollow"">GroupTweet</a>","IncomeMetaverse",1,TRUE,FALSE,NA,NA
"8336","10% Discount for New Customer 
Shop Now!
#clothing #fashion #ootd
https://t.co/eeFebkJlCK https://t.co/nUNO1gmyCA",FALSE,0,NA,2022-09-13 19:26:56,FALSE,NA,"1569769618729848835",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","clothingtrial",0,FALSE,FALSE,NA,NA
"8337","SHEIN Girls Letter &amp; Leopard Print Tee &amp; Ruffle Trim Tie Side Wrap Skirt 🤍
.
.
.
#shein #sheinofficial… https://t.co/6ZSvyGOO4Q",FALSE,0,NA,2022-09-13 19:26:49,TRUE,NA,"1569769588950462464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sheinshop0150",0,FALSE,FALSE,NA,NA
"8338","RT @missogr238: Glam 💫💕

#Fashion
#Style
#wedding 
#aesthetic https://t.co/MukGNdnK0k",FALSE,0,NA,2022-09-13 19:26:36,FALSE,NA,"1569769534264905728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","missogr238",1,TRUE,FALSE,NA,NA
"8339","Glam 💫💕

#Fashion
#Style
#wedding 
#aesthetic https://t.co/MukGNdnK0k",FALSE,1,NA,2022-09-13 19:26:29,FALSE,NA,"1569769504703451140",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","missogr238",1,FALSE,FALSE,NA,NA
"8340","Yves Saint Laurent Bag #lafriperieduvillage #ysl #fashion #bags https://t.co/SrOSU6hkJ2",FALSE,0,NA,2022-09-13 19:26:20,FALSE,NA,"1569769465344040960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FriperieV",0,FALSE,FALSE,NA,NA
"8341","Fashion has been one of the early adopters of web3 technologies, especially NFTs. @NolchaShows premiers NYFW with a… https://t.co/qe5CfBotqd",FALSE,1,NA,2022-09-13 19:26:02,TRUE,NA,"1569769390186397699",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","living_opera",1,FALSE,FALSE,NA,NA
"8342","Here's another pair of Oscar de la Renta earrings. These feel formal to me. I would wear them with formal wear!… https://t.co/ltxe0b8mmC",FALSE,0,NA,2022-09-13 19:25:35,TRUE,NA,"1569769278756249602",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","katbrak",0,FALSE,FALSE,NA,NA
"8343","👉 $298.00 👈
Johnny Was Womens Long Sleeve Button Down Multi A XL @buy1_best
#Johnny #Was #Womens #Long #Sleeve… https://t.co/6gQ4CBV7nU",FALSE,0,NA,2022-09-13 19:25:30,TRUE,NA,"1569769257986301952",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"8344","RT @Moonbeams_Mkts: So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @laura19603555 @miketarver19 #poshmark…",FALSE,0,NA,2022-09-13 19:25:16,FALSE,NA,"1569769198494302210",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miketarver19",1,TRUE,FALSE,NA,NA
"8345","Oh the horror! All these celebs wore white after Labor Day to the Emmys! 
https://t.co/un4xKkKgSc 
#TheEmmys #fashion",FALSE,0,NA,2022-09-13 19:25:16,FALSE,NA,"1569769197663850496",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SeriouslyOMGWTF",0,FALSE,FALSE,NA,NA
"8346","Anyone know a good fashion PR who works with agencies? We just launched and could use someone to help. 

I’ve never… https://t.co/u3GElxSYI0",FALSE,3,NA,2022-09-13 19:25:11,TRUE,NA,"1569769176209702918",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JessicaQuillin",2,FALSE,FALSE,NA,NA
"8347","RT @shels7373: So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @TammyRo01951288 @collezions @miketarver19 #…",FALSE,0,NA,2022-09-13 19:25:08,FALSE,NA,"1569769166277849088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miketarver19",1,TRUE,FALSE,NA,NA
"8348","The product is important to us and we intend to keep providing a quality one. 
#IndigenousOriginalsClothingCo… https://t.co/x4PFpQIxZs",FALSE,1,NA,2022-09-13 19:25:04,TRUE,NA,"1569769147579465734",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoIndigenous",1,FALSE,FALSE,NA,NA
"8349","RT @shels7373: So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Loliv17 @PFinds2021 @miketarver19 #poshmark…",FALSE,0,NA,2022-09-13 19:25:02,FALSE,NA,"1569769138549309440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miketarver19",1,TRUE,FALSE,NA,NA
"8350","RT @ClarasJewelry: Check out what I just found: Cheetah Sleep Set: #mercari #fashion #accessories #sneakers #clothing #thrifting #bargains…",FALSE,0,NA,2022-09-13 19:24:59,FALSE,NA,"1569769127874527232",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClarasJewelry",28,TRUE,FALSE,NA,NA
"8351","RT @ChristineHilen1: So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @miketarver19 #poshmark #fashion #styl…",FALSE,0,NA,2022-09-13 19:24:55,FALSE,NA,"1569769111659610112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miketarver19",1,TRUE,FALSE,NA,NA
"8352","RT @angelboyette: So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @EverythingAbbys @miketarver19 #poshmark…",FALSE,0,NA,2022-09-13 19:24:53,FALSE,NA,"1569769101274525696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miketarver19",1,TRUE,FALSE,NA,NA
"8353","RT @Zoom_News_India: Shamita Shetty Spotted At International Airport Mumbai As She Flies Back From Dubai 😍📽️🔥
#bollywood #lifestyle #entert…",FALSE,0,NA,2022-09-13 19:24:52,FALSE,NA,"1569769097566760960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shikhajain2001",56,TRUE,FALSE,NA,NA
"8354","👉  👈
Dr Barbara Sturm Glow Kit  7 Step Dullness Revival Kit with Cleanser @buy1_best
#Dr #Barbara #Sturm #Glow #Kit… https://t.co/Arhj2r3bFi",FALSE,0,NA,2022-09-13 19:24:42,TRUE,NA,"1569769055216869376",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"8355","SHEIN Girls Letter &amp; Leopard Print Tee &amp; Ruffle Trim Tie Side Wrap Skirt 🤍
.
.
.
#shein #sheinofficial… https://t.co/AVfuiGjYb2",FALSE,0,NA,2022-09-13 19:24:29,TRUE,NA,"1569769001571729408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sheinshop153",0,FALSE,FALSE,NA,NA
"8356","RT @Zoom_News_India: Shamita Shetty Spotted At International Airport Mumbai As She Flies Back From Dubai 😍📽️🔥
#bollywood #lifestyle #entert…",FALSE,0,NA,2022-09-13 19:24:24,FALSE,NA,"1569768980256280576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rinks_cha",56,TRUE,FALSE,NA,NA
"8357","RT @JRichmondstyle: Finding power and balance with the clutch. 
The latest handbags for the season recalls the sophistication and chic of t…",FALSE,0,NA,2022-09-13 19:23:54,FALSE,NA,"1569768856163418113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thorgod21",39,TRUE,FALSE,NA,NA
"8358","#news #usa #love #music #fashion #photography #instagood #losangeles #california #media #art #entertainment #tv… https://t.co/2ye1NrJcDd",FALSE,0,"TechnoPixel_Org",2022-09-13 19:23:51,TRUE,"1569768840766128133","1569768842381099012","1404319139720802306","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TechnoPixel_Org",0,FALSE,FALSE,NA,NA
"8359","👉  👈
Lilly Pulitzer Coretta Tunic Resort White MD @buy1_best
#Lilly #Pulitzer #Coretta #Tunic #Resort #White #MD… https://t.co/PqI8W2wIMy",FALSE,0,NA,2022-09-13 19:23:50,TRUE,NA,"1569768839713542146",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"8360","RT @ClarasJewelry: Check out what I just found: Browning Tshirt: 
#mercari #fashion #accessories #sneakers #clothing #thrifting #bargains #…",FALSE,0,NA,2022-09-13 19:23:44,FALSE,NA,"1569768812593184769",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClarasJewelry",8,TRUE,FALSE,NA,NA
"8361","600 Secs wHYLO Art S4 Ep100 COREYROCBOTTOMDAVIS! https://t.co/K3WYSzjVaL via @YouTube #talkshow #podcast #radio… https://t.co/lRUW5fk99E",FALSE,2,NA,2022-09-13 19:23:28,TRUE,NA,"1569768747489017857",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","art_hylo",0,FALSE,FALSE,NA,NA
"8362","RT @thegoodwebguide: PL RT  Win £350 to spend online at Mondo Corsini, choosing from its fashion or home accessories collections #win #give…",FALSE,0,NA,2022-09-13 19:23:12,FALSE,NA,"1569768678370992128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JillSwan18",27,TRUE,FALSE,NA,NA
"8363","RT @jamesbrunker: Al Capone in the window of an upmarket shoe shop in #Lima, #Peru available as prints and on products here: 
https://t.co/…",FALSE,0,NA,2022-09-13 19:23:04,FALSE,NA,"1569768643499794433",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JosephWalmsley2",21,TRUE,FALSE,NA,NA
"8364","👉 $135.39 👈
ECCO Womens Street Tray Luxury Sneaker BlackBlack Eternity Satin 995 @buy1_best
#ECCO #Womens #Street… https://t.co/Sriqpfb3u9",FALSE,0,NA,2022-09-13 19:22:53,TRUE,NA,"1569768598562050048",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"8365","RT @ClarasJewelry: Check out what I just found: Cartoon Network L/S:  #mercari #fashion #accessories #sneakers #clothing #thrifting #bargai…",FALSE,0,NA,2022-09-13 19:22:34,FALSE,NA,"1569768519948206080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClarasJewelry",9,TRUE,FALSE,NA,NA
"8366","Broken part 2
#art #artist #love #photography #drawing #instagood #artwork #photooftheday #like #instagram #fashion… https://t.co/u99zp6LZpL",FALSE,0,NA,2022-09-13 19:22:33,TRUE,NA,"1569768516479520768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prashan14266723",0,FALSE,FALSE,NA,NA
"8367","Get my art printed on awesome products at Redbubble #RBandME: https://t.co/p0MUcPjmiA… #findyourthing #redbubble… https://t.co/rqmL40uCxb",FALSE,0,NA,2022-09-13 19:22:22,TRUE,NA,"1569768467523375104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alanastarisborn",0,FALSE,FALSE,NA,NA
"8368","#FASHION 
Danielle Savre https://t.co/K4CAvnpYUu",FALSE,3,NA,2022-09-13 19:22:12,FALSE,NA,"1569768425781592066",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kursadturksen",0,FALSE,FALSE,NA,NA
"8369","👉 $63.98 👈
Ultrasonic Infrared Hair Care Iron with New Upgrade Infrared No Heat Technology @buy1_best
#Ultrasonic… https://t.co/8XGzjstm2R",FALSE,0,NA,2022-09-13 19:22:08,TRUE,NA,"1569768411961638914",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
